Serviço;Agente;Conta;Contato;Protocolo;Canal;Data de Entrada;Data de Atendimento;Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Ativo/Receptivo?;QIC;QIA;Recorrência;Data de finalização;Ano;Mes;Dia;Hora Entrada;Dia da Semana;Tempo em Fila Minutos;Tempo de Atendimento Minutos;Tempo em Pendência Minutos;TMIC Minutos;TMIA Minutos;Tempo Total Minutos;Finalizado;Possui Recorrência;Faixa Fila;Faixa Atendimento
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 007;202600000084;Telefone;2026-02-22 09:11:00;2026-02-22 11:11:00;2026-02-22 09:14:00;02:00:00;01:30:00;00:20:00;00:05:00;00:10:00;Finalizado;Humano;Padrão;Receptivo;4;0;Sem recorrência;2026-02-22 12:41:00;2026;2;22;9;Sunday;120.0;90.0;20.0;5.0;10.0;230.0;True;False;Acima de 30 minutos;Acima de 60 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 004;202600000084;Portal;2026-01-24 15:28:00;2026-01-24 15:28:00;2026-01-24 15:28:00;00:00:00;00:30:00;00:00:00;00:08:00;00:00:00;Finalizado;Misto;Urgente;Ativo;5;7;Sem recorrência;2026-01-24 15:58:00;2026;1;24;15;Saturday;0.0;30.0;0.0;8.0;0.0;30.0;True;False;Até 5 minutos;De 16 a 60 minutos
Pós-venda;Fernanda Alves;Empresa Simulada;Cliente 005;202600000080;E-mail;2026-02-02 09:51:00;2026-02-02 10:01:00;2026-02-02 09:51:00;00:10:00;00:12:00;00:00:00;00:00:00;00:10:00;Finalizado;Automático;Padrão;Receptivo;0;5;Sem recorrência;2026-02-02 10:13:00;2026;2;2;9;Monday;10.0;12.0;0.0;0.0;10.0;22.0;True;False;De 6 a 30 minutos;Até 15 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 005;202600000089;Whatsapp;2026-02-09 14:18:00;2026-02-09 14:23:00;2026-02-09 14:19:00;00:05:00;00:12:00;00:00:00;00:01:00;00:10:00;Finalizado;Automático;Urgente;Ativo;6;5;Reincidente;2026-02-09 14:35:00;2026;2;9;14;Monday;5.0;12.0;0.0;1.0;10.0;17.0;True;True;Até 5 minutos;Até 15 minutos
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 007;202600000095;Whatsapp;2026-01-16 11:21:00;2026-01-16 11:46:00;2026-01-16 11:22:00;00:25:00;00:12:00;00:00:00;00:00:00;00:02:00;Finalizado;Misto;Padrão;Receptivo;2;2;Rechamada;2026-01-16 11:58:00;2026;1;16;11;Friday;25.0;12.0;0.0;0.0;2.0;37.0;True;True;De 6 a 30 minutos;Até 15 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 005;202600000078;E-mail;2026-02-20 15:02:00;;2026-02-20 15:04:00;00:15:00;00:00:00;00:00:00;00:03:00;00:07:00;Aguardando atendimento;Automático;Padrão;Receptivo;7;4;Recorrente;;2026;2;20;15;Friday;15.0;0.0;0.0;3.0;7.0;15.0;False;True;De 6 a 30 minutos;Até 15 minutos
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 007;202600000087;Whatsapp;2026-01-15 11:51:00;2026-01-15 13:11:00;2026-01-15 11:52:00;01:20:00;00:02:00;00:20:00;00:03:00;00:02:00;Transferido;Automático;Normal;Ativo;6;1;Reincidente;2026-01-15 13:13:00;2026;1;15;11;Thursday;80.0;2.0;20.0;3.0;2.0;102.0;False;True;Acima de 30 minutos;Até 15 minutos
Suporte SAC;Não informado;Empresa Simulada;Cliente 006;202600000081;Telefone;2026-01-06 14:03:00;2026-01-06 14:18:00;2026-01-06 14:05:00;00:15:00;00:08:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;Ativo;7;7;Sem recorrência;2026-01-06 14:26:00;2026;1;6;14;Tuesday;15.0;8.0;0.0;0.0;0.0;23.0;True;False;De 6 a 30 minutos;Até 15 minutos
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 006;202600000073;Portal;2026-01-06 12:13:00;2026-01-06 12:14:00;2026-01-06 12:16:00;00:01:00;00:30:00;00:00:00;00:01:00;00:00:00;Finalizado;Humano;Normal;Ativo;3;2;Sem recorrência;2026-01-06 12:44:00;2026;1;6;12;Tuesday;1.0;30.0;0.0;1.0;0.0;31.0;True;False;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 007;202600000089;Whatsapp;2026-02-13 13:15:00;2026-02-13 14:35:00;2026-02-13 13:18:00;01:20:00;00:08:00;00:10:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;Receptivo;0;5;Rechamada;2026-02-13 14:43:00;2026;2;13;13;Friday;80.0;8.0;10.0;1.0;0.0;98.0;True;True;Acima de 30 minutos;Até 15 minutos
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 004;202600000079;E-mail;2026-02-20 09:49:00;2026-02-20 11:09:00;2026-02-20 09:51:00;01:20:00;00:45:00;00:10:00;00:01:00;00:10:00;Finalizado;Humano;Normal;Receptivo;3;0;Reincidente;2026-02-20 11:54:00;2026;2;20;9;Friday;80.0;45.0;10.0;1.0;10.0;135.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 001;202600000102;Telefone;2026-01-24 16:25:00;2026-01-24 17:10:00;2026-01-24 16:28:00;00:45:00;00:20:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;Receptivo;2;7;Reincidente;2026-01-24 17:30:00;2026;1;24;16;Saturday;45.0;20.0;0.0;1.0;0.0;65.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 006;202600000079;Telefone;2026-02-25 16:17:00;2026-02-25 16:17:00;2026-02-25 16:20:00;00:00:00;00:12:00;00:10:00;00:01:00;00:02:00;Finalizado;Automático;Padrão;Receptivo;5;7;Reincidente;2026-02-25 16:29:00;2026;2;25;16;Wednesday;0.0;12.0;10.0;1.0;2.0;22.0;True;True;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 002;202600000098;Portal;2026-02-13 14:17:00;2026-02-13 16:17:00;2026-02-13 14:17:00;02:00:00;01:00:00;00:00:00;00:05:00;00:10:00;Finalizado;Humano;Normal;Receptivo;5;6;Rechamada;2026-02-13 17:17:00;2026;2;13;14;Friday;120.0;60.0;0.0;5.0;10.0;180.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 006;202600000089;Telefone;2026-02-17 15:23:00;;2026-02-17 15:26:00;00:10:00;00:00:00;00:10:00;00:00:00;00:07:00;Aguardando atendimento;Humano;Normal;Receptivo;1;4;Recorrente;;2026;2;17;15;Tuesday;10.0;0.0;10.0;0.0;7.0;20.0;False;True;De 6 a 30 minutos;Até 15 minutos
Pós-venda;Ana Souza;Empresa Simulada;Cliente 007;202600000084;Telefone;2026-01-18 17:18:00;2026-01-18 20:18:00;2026-01-18 17:21:00;03:00:00;00:12:00;00:30:00;00:00:00;00:04:00;Finalizado;Misto;Padrão;Receptivo;4;2;Rechamada;2026-01-18 20:30:00;2026;1;18;17;Sunday;180.0;12.0;30.0;0.0;4.0;222.0;True;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 003;202600000091;Portal;2026-02-24 13:32:00;2026-02-24 13:35:00;2026-02-24 13:32:00;00:03:00;00:12:00;00:00:00;00:03:00;00:00:00;Finalizado por inatividade;Misto;Normal;Receptivo;6;7;Recorrente;2026-02-24 13:47:00;2026;2;24;13;Tuesday;3.0;12.0;0.0;3.0;0.0;15.0;True;True;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Não informado;Empresa Simulada;Cliente 007;202600000092;E-mail;2026-02-26 17:04:00;2026-02-26 17:05:00;2026-02-26 17:06:00;00:01:00;00:30:00;00:05:00;00:08:00;00:07:00;Em atendimento;Humano;Padrão;Ativo;4;2;Rechamada;;2026;2;26;17;Thursday;1.0;30.0;5.0;8.0;7.0;36.0;False;True;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 001;202600000091;E-mail;2026-01-27 16:57:00;2026-01-27 17:02:00;2026-01-27 16:57:00;00:05:00;02:10:00;00:00:00;00:00:00;00:10:00;Finalizado;Misto;Urgente;Receptivo;0;0;Reincidente;2026-01-27 19:12:00;2026;1;27;16;Tuesday;5.0;130.0;0.0;0.0;10.0;135.0;True;True;Até 5 minutos;Acima de 60 minutos
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 002;202600000092;Portal;2026-02-15 11:49:00;2026-02-15 13:09:00;2026-02-15 11:52:00;01:20:00;00:00:00;00:05:00;00:08:00;00:07:00;Em atendimento;Automático;Padrão;Receptivo;6;7;Reincidente;;2026;2;15;11;Sunday;80.0;0.0;5.0;8.0;7.0;85.0;False;True;Acima de 30 minutos;Até 15 minutos
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 005;202600000088;Whatsapp;2026-02-12 10:20:00;;2026-02-12 10:22:00;03:00:00;00:00:00;00:30:00;00:01:00;00:04:00;Aguardando atendimento;Automático;Normal;Receptivo;3;2;Reincidente;;2026;2;12;10;Thursday;180.0;0.0;30.0;1.0;4.0;210.0;False;True;Acima de 30 minutos;Até 15 minutos
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 005;202600000109;Portal;2026-01-29 17:26:00;2026-01-29 17:29:00;2026-01-29 17:27:00;00:03:00;00:35:00;00:20:00;00:01:00;00:00:00;Transferido;Automático;Padrão;Receptivo;7;3;Reincidente;2026-01-29 18:04:00;2026;1;29;17;Thursday;3.0;35.0;20.0;1.0;0.0;58.0;False;True;Até 5 minutos;De 16 a 60 minutos
Suporte Técnico;Gabriel Santos;Empresa Simulada;Cliente 003;202600000090;Portal;2026-01-08 08:18:00;2026-01-08 08:43:00;2026-01-08 08:21:00;00:25:00;00:05:00;00:30:00;00:00:00;00:04:00;Finalizado;Automático;Normal;Ativo;5;4;Recorrente;2026-01-08 08:48:00;2026;1;8;8;Thursday;25.0;5.0;30.0;0.0;4.0;60.0;True;True;De 6 a 30 minutos;Até 15 minutos
Suporte Técnico;Não informado;Empresa Simulada;Cliente 002;202600000104;E-mail;2026-02-22 16:17:00;2026-02-22 17:37:00;2026-02-22 16:17:00;01:20:00;00:08:00;00:05:00;00:01:00;00:02:00;Finalizado;Misto;Urgente;Ativo;0;2;Recorrente;2026-02-22 17:45:00;2026;2;22;16;Sunday;80.0;8.0;5.0;1.0;2.0;93.0;True;True;Acima de 30 minutos;Até 15 minutos
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 003;202600000111;Portal;2026-02-07 15:09:00;2026-02-07 16:29:00;2026-02-07 15:10:00;01:20:00;00:45:00;00:00:00;00:03:00;00:07:00;Finalizado;Misto;Urgente;Receptivo;5;1;Reincidente;2026-02-07 17:14:00;2026;2;7;15;Saturday;80.0;45.0;0.0;3.0;7.0;125.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 006;202600000104;Portal;2026-02-24 08:38:00;2026-02-24 09:03:00;2026-02-24 08:40:00;00:25:00;00:20:00;00:20:00;00:00:00;00:07:00;Finalizado por inatividade;Humano;Urgente;Ativo;3;0;Recorrente;2026-02-24 09:23:00;2026;2;24;8;Tuesday;25.0;20.0;20.0;0.0;7.0;65.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 002;202600000091;Telefone;2026-01-14 14:44:00;2026-01-14 14:47:00;2026-01-14 14:47:00;00:03:00;01:30:00;00:30:00;00:08:00;00:10:00;Finalizado;Misto;Padrão;Ativo;7;5;Reincidente;2026-01-14 16:17:00;2026;1;14;14;Wednesday;3.0;90.0;30.0;8.0;10.0;123.0;True;True;Até 5 minutos;Acima de 60 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 004;202600000097;Telefone;2026-02-13 15:12:00;2026-02-13 15:15:00;2026-02-13 15:14:00;00:03:00;00:05:00;00:00:00;00:01:00;00:10:00;Em atendimento;Misto;Urgente;Receptivo;6;5;Reincidente;;2026;2;13;15;Friday;3.0;5.0;0.0;1.0;10.0;8.0;False;True;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 005;202600000098;Telefone;2026-01-07 12:45:00;2026-01-07 12:45:00;2026-01-07 12:47:00;00:00:00;00:10:00;00:20:00;00:03:00;00:00:00;Transferido;Humano;Normal;Ativo;0;3;Sem recorrência;2026-01-07 12:55:00;2026;1;7;12;Wednesday;0.0;10.0;20.0;3.0;0.0;30.0;False;False;Até 5 minutos;Até 15 minutos
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 006;202600000106;E-mail;2026-01-11 14:21:00;2026-01-11 17:21:00;2026-01-11 14:24:00;03:00:00;00:12:00;00:00:00;00:05:00;00:00:00;Finalizado;Automático;Padrão;Ativo;0;2;Sem recorrência;2026-01-11 17:33:00;2026;1;11;14;Sunday;180.0;12.0;0.0;5.0;0.0;192.0;True;False;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 003;202600000112;Telefone;2026-02-27 14:50:00;2026-02-27 15:15:00;2026-02-27 14:51:00;00:25:00;00:30:00;00:00:00;00:00:00;00:02:00;Finalizado por inatividade;Automático;Urgente;Ativo;7;4;Reincidente;2026-02-27 15:45:00;2026;2;27;14;Friday;25.0;30.0;0.0;0.0;2.0;55.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 005;202600000116;Portal;2026-01-15 15:41:00;2026-01-15 15:46:00;2026-01-15 15:42:00;00:05:00;00:45:00;00:30:00;00:01:00;00:07:00;Finalizado;Automático;Urgente;Ativo;2;2;Rechamada;2026-01-15 16:31:00;2026;1;15;15;Thursday;5.0;45.0;30.0;1.0;7.0;80.0;True;True;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 003;202600000119;Telefone;2026-01-05 12:24:00;;2026-01-05 12:27:00;00:03:00;00:00:00;00:00:00;00:01:00;00:07:00;Aguardando atendimento;Misto;Normal;Receptivo;2;6;Reincidente;;2026;1;5;12;Monday;3.0;0.0;0.0;1.0;7.0;3.0;False;True;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 004;202600000111;Portal;2026-02-18 09:40:00;2026-02-18 09:45:00;2026-02-18 09:42:00;00:05:00;00:05:00;00:00:00;00:03:00;00:00:00;Em atendimento;Misto;Urgente;Ativo;7;5;Sem recorrência;;2026;2;18;9;Wednesday;5.0;5.0;0.0;3.0;0.0;10.0;False;False;Até 5 minutos;Até 15 minutos
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 002;202600000112;Portal;2026-01-08 16:57:00;2026-01-08 17:42:00;2026-01-08 16:58:00;00:45:00;00:05:00;00:00:00;00:01:00;00:07:00;Em atendimento;Humano;Urgente;Ativo;6;7;Recorrente;;2026;1;8;16;Thursday;45.0;5.0;0.0;1.0;7.0;50.0;False;True;Acima de 30 minutos;Até 15 minutos
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 003;202600000101;Whatsapp;2026-02-17 12:46:00;2026-02-17 12:46:00;2026-02-17 12:49:00;00:00:00;00:05:00;00:20:00;00:00:00;00:07:00;Finalizado;Misto;Normal;Receptivo;6;2;Recorrente;2026-02-17 12:51:00;2026;2;17;12;Tuesday;0.0;5.0;20.0;0.0;7.0;25.0;True;True;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 004;202600000103;E-mail;2026-01-28 14:28:00;2026-01-28 14:43:00;2026-01-28 14:31:00;00:15:00;02:10:00;00:00:00;00:08:00;00:02:00;Finalizado;Misto;Normal;Receptivo;6;6;Recorrente;2026-01-28 16:53:00;2026;1;28;14;Wednesday;15.0;130.0;0.0;8.0;2.0;145.0;True;True;De 6 a 30 minutos;Acima de 60 minutos
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 005;202600000107;Whatsapp;2026-01-27 10:17:00;2026-01-27 10:20:00;2026-01-27 10:17:00;00:03:00;01:00:00;00:10:00;00:00:00;00:00:00;Finalizado;Automático;Urgente;Ativo;6;7;Rechamada;2026-01-27 11:20:00;2026;1;27;10;Tuesday;3.0;60.0;10.0;0.0;0.0;73.0;True;True;Até 5 minutos;De 16 a 60 minutos
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 003;202600000128;E-mail;2026-02-22 08:08:00;2026-02-22 08:53:00;2026-02-22 08:10:00;00:45:00;00:45:00;00:10:00;00:05:00;00:10:00;Finalizado;Misto;Urgente;Receptivo;0;2;Recorrente;2026-02-22 09:38:00;2026;2;22;8;Sunday;45.0;45.0;10.0;5.0;10.0;100.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 004;202600000116;E-mail;2026-02-09 15:03:00;;2026-02-09 15:06:00;00:10:00;00:00:00;00:00:00;00:08:00;00:04:00;Aguardando atendimento;Misto;Padrão;Ativo;7;0;Recorrente;;2026;2;9;15;Monday;10.0;0.0;0.0;8.0;4.0;10.0;False;True;De 6 a 30 minutos;Até 15 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 005;202600000131;E-mail;2026-02-09 16:08:00;2026-02-09 16:23:00;2026-02-09 16:09:00;00:15:00;00:45:00;00:20:00;00:00:00;00:04:00;Finalizado;Humano;Padrão;Ativo;1;3;Rechamada;2026-02-09 17:08:00;2026;2;9;16;Monday;15.0;45.0;20.0;0.0;4.0;80.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 006;202600000108;E-mail;2026-02-04 11:55:00;2026-02-04 12:05:00;2026-02-04 11:57:00;00:10:00;00:05:00;00:00:00;00:00:00;00:10:00;Finalizado por inatividade;Automático;Normal;Receptivo;7;5;Reincidente;2026-02-04 12:10:00;2026;2;4;11;Wednesday;10.0;5.0;0.0;0.0;10.0;15.0;True;True;De 6 a 30 minutos;Até 15 minutos
Pós-venda;Ana Souza;Empresa Simulada;Cliente 005;202600000116;E-mail;2026-02-06 15:29:00;;2026-02-06 15:32:00;00:00:00;00:00:00;00:00:00;00:00:00;00:02:00;Aguardando atendimento;Misto;Normal;Receptivo;4;2;Rechamada;;2026;2;6;15;Friday;0.0;0.0;0.0;0.0;2.0;0.0;False;True;Até 5 minutos;Até 15 minutos
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 002;202600000127;Telefone;2026-01-29 17:53:00;2026-01-29 17:56:00;2026-01-29 17:56:00;00:03:00;00:15:00;00:00:00;00:03:00;00:10:00;Em atendimento;Humano;Normal;Ativo;0;0;Sem recorrência;;2026;1;29;17;Thursday;3.0;15.0;0.0;3.0;10.0;18.0;False;False;Até 5 minutos;Até 15 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 005;202600000122;Portal;2026-02-22 08:26:00;2026-02-22 08:27:00;2026-02-22 08:27:00;00:01:00;00:12:00;00:00:00;00:00:00;00:07:00;Finalizado;Misto;Padrão;Receptivo;0;0;Reincidente;2026-02-22 08:39:00;2026;2;22;8;Sunday;1.0;12.0;0.0;0.0;7.0;13.0;True;True;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 005;202600000113;Telefone;2026-02-08 12:01:00;2026-02-08 12:46:00;2026-02-08 12:04:00;00:45:00;00:05:00;00:00:00;00:00:00;00:07:00;Transferido;Automático;Padrão;Receptivo;7;3;Reincidente;2026-02-08 12:51:00;2026;2;8;12;Sunday;45.0;5.0;0.0;0.0;7.0;50.0;False;True;Acima de 30 minutos;Até 15 minutos
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 002;202600000111;Whatsapp;2026-02-17 09:41:00;2026-02-17 11:41:00;2026-02-17 09:41:00;02:00:00;01:00:00;00:05:00;00:05:00;00:04:00;Finalizado;Automático;Padrão;Ativo;0;3;Recorrente;2026-02-17 12:41:00;2026;2;17;9;Tuesday;120.0;60.0;5.0;5.0;4.0;185.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 002;202600000140;E-mail;2026-01-22 08:59:00;2026-01-22 08:59:00;2026-01-22 09:01:00;00:00:00;00:35:00;00:20:00;00:00:00;00:00:00;Transferido;Misto;Padrão;Ativo;6;5;Rechamada;2026-01-22 09:34:00;2026;1;22;8;Thursday;0.0;35.0;20.0;0.0;0.0;55.0;False;True;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 004;202600000131;Telefone;2026-02-24 09:32:00;2026-02-24 12:32:00;2026-02-24 09:34:00;03:00:00;01:00:00;00:00:00;00:00:00;00:02:00;Finalizado;Humano;Urgente;Ativo;5;6;Recorrente;2026-02-24 13:32:00;2026;2;24;9;Tuesday;180.0;60.0;0.0;0.0;2.0;240.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 003;202600000117;Whatsapp;2026-01-10 17:18:00;2026-01-10 17:21:00;2026-01-10 17:18:00;00:03:00;00:12:00;00:05:00;00:08:00;00:10:00;Finalizado;Humano;Normal;Receptivo;1;2;Recorrente;2026-01-10 17:33:00;2026;1;10;17;Saturday;3.0;12.0;5.0;8.0;10.0;20.0;True;True;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 003;202600000133;Portal;2026-02-02 16:35:00;2026-02-02 17:20:00;2026-02-02 16:38:00;00:45:00;00:08:00;00:00:00;00:05:00;00:00:00;Finalizado;Humano;Padrão;Ativo;2;6;Reincidente;2026-02-02 17:28:00;2026;2;2;16;Monday;45.0;8.0;0.0;5.0;0.0;53.0;True;True;Acima de 30 minutos;Até 15 minutos
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 003;202600000140;E-mail;2026-01-24 12:31:00;2026-01-24 12:32:00;2026-01-24 12:31:00;00:01:00;00:30:00;00:05:00;00:01:00;00:04:00;Finalizado;Misto;Urgente;Ativo;7;1;Sem recorrência;2026-01-24 13:02:00;2026;1;24;12;Saturday;1.0;30.0;5.0;1.0;4.0;36.0;True;False;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 003;202600000142;Telefone;2026-01-30 13:53:00;2026-01-30 15:13:00;2026-01-30 13:56:00;01:20:00;00:10:00;00:05:00;00:01:00;00:04:00;Transferido;Misto;Urgente;Ativo;6;5;Recorrente;2026-01-30 15:23:00;2026;1;30;13;Friday;80.0;10.0;5.0;1.0;4.0;95.0;False;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 002;202600000123;Whatsapp;2026-02-10 11:20:00;2026-02-10 11:35:00;2026-02-10 11:22:00;00:15:00;00:20:00;00:00:00;00:00:00;00:07:00;Transferido;Misto;Padrão;Receptivo;1;6;Rechamada;2026-02-10 11:55:00;2026;2;10;11;Tuesday;15.0;20.0;0.0;0.0;7.0;35.0;False;True;De 6 a 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 005;202600000132;Portal;2026-02-14 12:15:00;;2026-02-14 12:16:00;00:05:00;00:00:00;00:30:00;00:03:00;00:00:00;Aguardando atendimento;Misto;Urgente;Ativo;5;1;Reincidente;;2026;2;14;12;Saturday;5.0;0.0;30.0;3.0;0.0;35.0;False;True;Até 5 minutos;Até 15 minutos
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 002;202600000119;E-mail;2026-01-15 17:02:00;2026-01-15 18:22:00;2026-01-15 17:05:00;01:20:00;00:45:00;00:30:00;00:03:00;00:00:00;Finalizado por inatividade;Automático;Padrão;Ativo;5;0;Reincidente;2026-01-15 19:07:00;2026;1;15;17;Thursday;80.0;45.0;30.0;3.0;0.0;155.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 001;202600000135;Portal;2026-01-31 09:07:00;2026-01-31 12:07:00;2026-01-31 09:08:00;03:00:00;00:45:00;00:05:00;00:00:00;00:07:00;Finalizado;Misto;Urgente;Receptivo;0;1;Sem recorrência;2026-01-31 12:52:00;2026;1;31;9;Saturday;180.0;45.0;5.0;0.0;7.0;230.0;True;False;Acima de 30 minutos;De 16 a 60 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 007;202600000134;Portal;2026-02-17 10:59:00;2026-02-17 13:59:00;2026-02-17 11:00:00;03:00:00;02:10:00;00:00:00;00:01:00;00:07:00;Finalizado;Misto;Normal;Ativo;3;7;Recorrente;2026-02-17 16:09:00;2026;2;17;10;Tuesday;180.0;130.0;0.0;1.0;7.0;310.0;True;True;Acima de 30 minutos;Acima de 60 minutos
Pós-venda;Ana Souza;Empresa Simulada;Cliente 003;202600000128;Portal;2026-01-05 11:13:00;2026-01-05 11:18:00;2026-01-05 11:13:00;00:05:00;00:50:00;00:00:00;00:01:00;00:02:00;Em atendimento;Misto;Urgente;Receptivo;1;5;Rechamada;;2026;1;5;11;Monday;5.0;50.0;0.0;1.0;2.0;55.0;False;True;Até 5 minutos;De 16 a 60 minutos
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 003;202600000132;E-mail;2026-02-26 12:58:00;;2026-02-26 12:58:00;01:20:00;00:00:00;00:00:00;00:00:00;00:00:00;Aguardando atendimento;Misto;Padrão;Receptivo;6;2;Rechamada;;2026;2;26;12;Thursday;80.0;0.0;0.0;0.0;0.0;80.0;False;True;Acima de 30 minutos;Até 15 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 002;202600000124;Portal;2026-02-09 10:31:00;2026-02-09 10:36:00;2026-02-09 10:32:00;00:05:00;01:30:00;00:10:00;00:00:00;00:02:00;Finalizado;Misto;Urgente;Receptivo;6;7;Sem recorrência;2026-02-09 12:06:00;2026;2;9;10;Monday;5.0;90.0;10.0;0.0;2.0;105.0;True;False;Até 5 minutos;Acima de 60 minutos
Pós-venda;Fernanda Alves;Empresa Simulada;Cliente 006;202600000149;Portal;2026-02-10 08:50:00;2026-02-10 08:53:00;2026-02-10 08:52:00;00:03:00;00:20:00;00:10:00;00:01:00;00:00:00;Finalizado;Misto;Urgente;Receptivo;5;0;Recorrente;2026-02-10 09:13:00;2026;2;10;8;Tuesday;3.0;20.0;10.0;1.0;0.0;33.0;True;True;Até 5 minutos;De 16 a 60 minutos
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 007;202600000153;Whatsapp;2026-02-08 11:27:00;2026-02-08 11:27:00;2026-02-08 11:28:00;00:00:00;00:05:00;00:05:00;00:01:00;00:02:00;Finalizado;Humano;Normal;Receptivo;6;2;Rechamada;2026-02-08 11:32:00;2026;2;8;11;Sunday;0.0;5.0;5.0;1.0;2.0;10.0;True;True;Até 5 minutos;Até 15 minutos
