Serviço;Agente;Conta;Contato;Protocolo;Canal;Data de Entrada;Data de Atendimento;Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Atendimento original;CPF entrada chat;E-mail entrada chat;Matrícula;Observação;Ativo/Receptivo?;QIC;QIA;Protocolo dependente;Recorrência;Data de finalização
Pós-venda;Ana Souza;Empresa Simulada;Cliente 007;202600000084;Telefone;18/01/2026 17:18:00;18/01/2026 20:18:00;18/01/2026 17:21:00;03:00:00;00:12:00;00:30:00;00:00:00;00:04:00;Finalizado;Misto;Padrão;1078.0;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Receptivo;4;2;202600000092.0;Rechamada;18/01/2026 20:30:00
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 003;202600000091;Portal;24/02/2026 13:32:00;24/02/2026 13:35:00;24/02/2026 13:32:00;00:03:00;00:12:00;00:00:00;00:03:00;00:00:00;Finalizado por inatividade;Misto;Normal;1079.0;;;Cliente Simulado A;;Receptivo;6;7;;Recorrente;24/02/2026 13:47:00
Atendimento Comercial;;Empresa Simulada;Cliente 007;202600000092;E-mail;26/02/2026 17:04:00;26/02/2026 17:05:00;26/02/2026 17:06:00;00:01:00;00:30:00;00:05:00;00:08:00;00:07:00;Em atendimento;Humano;Padrão;1080.0;;;Cliente Simulado A;;Ativo;4;2;;Rechamada;-
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 001;202600000091;E-mail;27/01/2026 16:57:00;27/01/2026 17:02:00;27/01/2026 16:57:00;00:05:00;02:10:00;00:00:00;00:00:00;00:10:00;Finalizado;Misto;Urgente;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;0;0;;Reincidente;27/01/2026 19:12:00
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 002;202600000092;Portal;15/02/2026 11:49:00;15/02/2026 13:09:00;15/02/2026 11:52:00;01:20:00;00:00:00;00:05:00;00:08:00;00:07:00;Em atendimento;Automático;Padrão;;;;Cliente Simulado A;;Receptivo;6;7;;Reincidente;-
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 005;202600000088;Whatsapp;12/02/2026 10:20:00;-;12/02/2026 10:22:00;03:00:00;00:00:00;00:30:00;00:01:00;00:04:00;Aguardando atendimento;Automático;Normal;;;;Cliente Simulado A;;Receptivo;3;2;;Reincidente;-
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 005;202600000109;Portal;29/01/2026 17:26:00;29/01/2026 17:29:00;29/01/2026 17:27:00;00:03:00;00:35:00;00:20:00;00:01:00;00:00:00;Transferido;Automático;Padrão;;;;Cliente Simulado A;;Receptivo;7;3;202600000028.0;Reincidente;29/01/2026 18:04:00
Suporte Técnico;Gabriel Santos;Empresa Simulada;Cliente 003;202600000090;Portal;08/01/2026 08:18:00;08/01/2026 08:43:00;08/01/2026 08:21:00;00:25:00;00:05:00;00:30:00;00:00:00;00:04:00;Finalizado;Automático;Normal;;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Ativo;5;4;;Recorrente;08/01/2026 08:48:00
Suporte Técnico;;Empresa Simulada;Cliente 002;202600000104;E-mail;22/02/2026 16:17:00;22/02/2026 17:37:00;22/02/2026 16:17:00;01:20:00;00:08:00;00:05:00;00:01:00;00:02:00;Finalizado;Misto;Urgente;;;;;;Ativo;0;2;;Recorrente;22/02/2026 17:45:00
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 003;202600000111;Portal;07/02/2026 15:09:00;07/02/2026 16:29:00;07/02/2026 15:10:00;01:20:00;00:45:00;00:00:00;00:03:00;00:07:00;Finalizado;Misto;Urgente;;;;Cliente Simulado D;;Receptivo;5;1;202600000054.0;Reincidente;07/02/2026 17:14:00
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 006;202600000104;Portal;24/02/2026 08:38:00;24/02/2026 09:03:00;24/02/2026 08:40:00;00:25:00;00:20:00;00:20:00;00:00:00;00:07:00;Finalizado por inatividade;Humano;Urgente;;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Ativo;3;0;;Recorrente;24/02/2026 09:23:00
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 002;202600000091;Telefone;14/01/2026 14:44:00;14/01/2026 14:47:00;14/01/2026 14:47:00;00:03:00;01:30:00;00:30:00;00:08:00;00:10:00;Finalizado;Misto;Padrão;1089.0;;;Cliente Simulado D;;Ativo;7;5;;Reincidente;14/01/2026 16:17:00
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 004;202600000097;Telefone;13/02/2026 15:12:00;13/02/2026 15:15:00;13/02/2026 15:14:00;00:03:00;00:05:00;00:00:00;00:01:00;00:10:00;Em atendimento;Misto;Urgente;;;;Cliente Simulado C;;Receptivo;6;5;;Reincidente;-
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 005;202600000098;Telefone;07/01/2026 12:45:00;07/01/2026 12:45:00;07/01/2026 12:47:00;00:00:00;00:10:00;00:20:00;00:03:00;00:00:00;Transferido;Humano;Normal;1091.0;;;;;Ativo;0;3;;;07/01/2026 12:55:00
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 006;202600000106;E-mail;11/01/2026 14:21:00;11/01/2026 17:21:00;11/01/2026 14:24:00;03:00:00;00:12:00;00:00:00;00:05:00;00:00:00;Finalizado;Automático;Padrão;;;;Cliente Simulado A;;Ativo;0;2;;;11/01/2026 17:33:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 003;202600000112;Telefone;27/02/2026 14:50:00;27/02/2026 15:15:00;27/02/2026 14:51:00;00:25:00;00:30:00;00:00:00;00:00:00;00:02:00;Finalizado por inatividade;Automático;Urgente;1093.0;;;;;Ativo;7;4;;Reincidente;27/02/2026 15:45:00
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 005;202600000116;Portal;15/01/2026 15:41:00;15/01/2026 15:46:00;15/01/2026 15:42:00;00:05:00;00:45:00;00:30:00;00:01:00;00:07:00;Finalizado;Automático;Urgente;;;;Cliente Simulado A;;Ativo;2;2;;Rechamada;15/01/2026 16:31:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 003;202600000119;Telefone;05/01/2026 12:24:00;-;05/01/2026 12:27:00;00:03:00;00:00:00;00:00:00;00:01:00;00:07:00;Aguardando atendimento;Misto;Normal;;;;Cliente Simulado A;;Receptivo;2;6;202600000088.0;Reincidente;-
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 004;202600000111;Portal;18/02/2026 09:40:00;18/02/2026 09:45:00;18/02/2026 09:42:00;00:05:00;00:05:00;00:00:00;00:03:00;00:00:00;Em atendimento;Misto;Urgente;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Ativo;7;5;202600000010.0;;-
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 002;202600000112;Portal;08/01/2026 16:57:00;08/01/2026 17:42:00;08/01/2026 16:58:00;00:45:00;00:05:00;00:00:00;00:01:00;00:07:00;Em atendimento;Humano;Urgente;;;;Cliente Simulado A;;Ativo;6;7;;Recorrente;-
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 003;202600000101;Whatsapp;17/02/2026 12:46:00;17/02/2026 12:46:00;17/02/2026 12:49:00;00:00:00;00:05:00;00:20:00;00:00:00;00:07:00;Finalizado;Misto;Normal;;;;Cliente Simulado D;;Receptivo;6;2;;Recorrente;17/02/2026 12:51:00
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 004;202600000103;E-mail;28/01/2026 14:28:00;28/01/2026 14:43:00;28/01/2026 14:31:00;00:15:00;02:10:00;00:00:00;00:08:00;00:02:00;Finalizado;Misto;Normal;;;;Cliente Simulado A;;Receptivo;6;6;;Recorrente;28/01/2026 16:53:00
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 005;202600000107;Whatsapp;27/01/2026 10:17:00;27/01/2026 10:20:00;27/01/2026 10:17:00;00:03:00;01:00:00;00:10:00;00:00:00;00:00:00;Finalizado;Automático;Urgente;1100.0;;;Cliente Simulado A;;Ativo;6;7;202600000030.0;Rechamada;27/01/2026 11:20:00
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 003;202600000128;E-mail;22/02/2026 08:08:00;22/02/2026 08:53:00;22/02/2026 08:10:00;00:45:00;00:45:00;00:10:00;00:05:00;00:10:00;Finalizado;Misto;Urgente;;;;Cliente Simulado D;;Receptivo;0;2;202600000081.0;Recorrente;22/02/2026 09:38:00
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 004;202600000116;E-mail;09/02/2026 15:03:00;-;09/02/2026 15:06:00;00:10:00;00:00:00;00:00:00;00:08:00;00:04:00;Aguardando atendimento;Misto;Padrão;;;;Cliente Simulado B;;Ativo;7;0;;Recorrente;-
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 005;202600000131;E-mail;09/02/2026 16:08:00;09/02/2026 16:23:00;09/02/2026 16:09:00;00:15:00;00:45:00;00:20:00;00:00:00;00:04:00;Finalizado;Humano;Padrão;;;;;Registro simulado para estudo acadêmico;Ativo;1;3;202600000098.0;Rechamada;09/02/2026 17:08:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 006;202600000108;E-mail;04/02/2026 11:55:00;04/02/2026 12:05:00;04/02/2026 11:57:00;00:10:00;00:05:00;00:00:00;00:00:00;00:10:00;Finalizado por inatividade;Automático;Normal;1104.0;;;Cliente Simulado C;;Receptivo;7;5;;Reincidente;04/02/2026 12:10:00
Pós-venda;Ana Souza;Empresa Simulada;Cliente 005;202600000116;E-mail;06/02/2026 15:29:00;-;06/02/2026 15:32:00;00:00:00;00:00:00;00:00:00;00:00:00;00:02:00;Aguardando atendimento;Misto;Normal;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Receptivo;4;2;;Rechamada;-
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 002;202600000127;Telefone;29/01/2026 17:53:00;29/01/2026 17:56:00;29/01/2026 17:56:00;00:03:00;00:15:00;00:00:00;00:03:00;00:10:00;Em atendimento;Humano;Normal;1106.0;;;;;Ativo;0;0;202600000010.0;;-
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 005;202600000122;Portal;22/02/2026 08:26:00;22/02/2026 08:27:00;22/02/2026 08:27:00;00:01:00;00:12:00;00:00:00;00:00:00;00:07:00;Finalizado;Misto;Padrão;;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Receptivo;0;0;202600000068.0;Reincidente;22/02/2026 08:39:00
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 005;202600000113;Telefone;08/02/2026 12:01:00;08/02/2026 12:46:00;08/02/2026 12:04:00;00:45:00;00:05:00;00:00:00;00:00:00;00:07:00;Transferido;Automático;Padrão;;;;Cliente Simulado A;;Receptivo;7;3;;Reincidente;08/02/2026 12:51:00
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 002;202600000111;Whatsapp;17/02/2026 09:41:00;17/02/2026 11:41:00;17/02/2026 09:41:00;02:00:00;01:00:00;00:05:00;00:05:00;00:04:00;Finalizado;Automático;Padrão;1109.0;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Ativo;0;3;202600000028.0;Recorrente;17/02/2026 12:41:00
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 002;202600000140;E-mail;22/01/2026 08:59:00;22/01/2026 08:59:00;22/01/2026 09:01:00;00:00:00;00:35:00;00:20:00;00:00:00;00:00:00;Transferido;Misto;Padrão;;;;Cliente Simulado C;;Ativo;6;5;202600000050.0;Rechamada;22/01/2026 09:34:00
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 004;202600000131;Telefone;24/02/2026 09:32:00;24/02/2026 12:32:00;24/02/2026 09:34:00;03:00:00;01:00:00;00:00:00;00:00:00;00:02:00;Finalizado;Humano;Urgente;;;;Cliente Simulado D;;Ativo;5;6;;Recorrente;24/02/2026 13:32:00
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 003;202600000117;Whatsapp;10/01/2026 17:18:00;10/01/2026 17:21:00;10/01/2026 17:18:00;00:03:00;00:12:00;00:05:00;00:08:00;00:10:00;Finalizado;Humano;Normal;;;;Cliente Simulado D;;Receptivo;1;2;;Recorrente;10/01/2026 17:33:00
Dúvidas Gerais;;Empresa Simulada;Cliente 003;202600000133;Portal;02/02/2026 16:35:00;02/02/2026 17:20:00;02/02/2026 16:38:00;00:45:00;00:08:00;00:00:00;00:05:00;00:00:00;Finalizado;Humano;Padrão;;;;Cliente Simulado D;;Ativo;2;6;;Reincidente;02/02/2026 17:28:00
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 003;202600000140;E-mail;24/01/2026 12:31:00;24/01/2026 12:32:00;24/01/2026 12:31:00;00:01:00;00:30:00;00:05:00;00:01:00;00:04:00;Finalizado;Misto;Urgente;;;;;Registro simulado para estudo acadêmico;Ativo;7;1;;;24/01/2026 13:02:00
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 003;202600000142;Telefone;30/01/2026 13:53:00;30/01/2026 15:13:00;30/01/2026 13:56:00;01:20:00;00:10:00;00:05:00;00:01:00;00:04:00;Transferido;Misto;Urgente;;;;Cliente Simulado D;;Ativo;6;5;202600000038.0;Recorrente;30/01/2026 15:23:00
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 002;202600000123;Whatsapp;10/02/2026 11:20:00;10/02/2026 11:35:00;10/02/2026 11:22:00;00:15:00;00:20:00;00:00:00;00:00:00;00:07:00;Transferido;Misto;Padrão;1116.0;;;Cliente Simulado B;;Receptivo;1;6;;Rechamada;10/02/2026 11:55:00
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 005;202600000132;Portal;14/02/2026 12:15:00;-;14/02/2026 12:16:00;00:05:00;00:00:00;00:30:00;00:03:00;00:00:00;Aguardando atendimento;Misto;Urgente;1117.0;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Ativo;5;1;;Reincidente;-
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 002;202600000119;E-mail;15/01/2026 17:02:00;15/01/2026 18:22:00;15/01/2026 17:05:00;01:20:00;00:45:00;00:30:00;00:03:00;00:00:00;Finalizado por inatividade;Automático;Padrão;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Ativo;5;0;;Reincidente;15/01/2026 19:07:00
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 001;202600000135;Portal;31/01/2026 09:07:00;31/01/2026 12:07:00;31/01/2026 09:08:00;03:00:00;00:45:00;00:05:00;00:00:00;00:07:00;Finalizado;Misto;Urgente;;;;Cliente Simulado C;;Receptivo;0;1;;;31/01/2026 12:52:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 007;202600000134;Portal;17/02/2026 10:59:00;17/02/2026 13:59:00;17/02/2026 11:00:00;03:00:00;02:10:00;00:00:00;00:01:00;00:07:00;Finalizado;Misto;Normal;;;;Cliente Simulado D;;Ativo;3;7;;Recorrente;17/02/2026 16:09:00
Pós-venda;Ana Souza;Empresa Simulada;Cliente 003;202600000128;Portal;05/01/2026 11:13:00;05/01/2026 11:18:00;05/01/2026 11:13:00;00:05:00;00:50:00;00:00:00;00:01:00;00:02:00;Em atendimento;Misto;Urgente;;;;;;Receptivo;1;5;;Rechamada;-
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 003;202600000132;E-mail;26/02/2026 12:58:00;-;26/02/2026 12:58:00;01:20:00;00:00:00;00:00:00;00:00:00;00:00:00;Aguardando atendimento;Misto;Padrão;;;;;;Receptivo;6;2;202600000063.0;Rechamada;-
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 002;202600000124;Portal;09/02/2026 10:31:00;09/02/2026 10:36:00;09/02/2026 10:32:00;00:05:00;01:30:00;00:10:00;00:00:00;00:02:00;Finalizado;Misto;Urgente;1123.0;;;Cliente Simulado D;;Receptivo;6;7;;;09/02/2026 12:06:00
Pós-venda;Fernanda Alves;Empresa Simulada;Cliente 006;202600000149;Portal;10/02/2026 08:50:00;10/02/2026 08:53:00;10/02/2026 08:52:00;00:03:00;00:20:00;00:10:00;00:01:00;00:00:00;Finalizado;Misto;Urgente;;;;;;Receptivo;5;0;202600000098.0;Recorrente;10/02/2026 09:13:00
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 007;202600000153;Whatsapp;08/02/2026 11:27:00;08/02/2026 11:27:00;08/02/2026 11:28:00;00:00:00;00:05:00;00:05:00;00:01:00;00:02:00;Finalizado;Humano;Normal;1125.0;;;;Registro simulado para estudo acadêmico;Receptivo;6;2;;Rechamada;08/02/2026 11:32:00
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 003;202600000136;Whatsapp;26/02/2026 11:51:00;26/02/2026 11:51:00;26/02/2026 11:53:00;00:00:00;02:10:00;00:00:00;00:01:00;00:10:00;Finalizado;Humano;Padrão;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Ativo;2;3;202600000019.0;Reincidente;26/02/2026 14:01:00
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 007;202600000142;Whatsapp;27/02/2026 11:48:00;27/02/2026 13:48:00;27/02/2026 11:51:00;02:00:00;00:30:00;00:20:00;00:03:00;00:04:00;Finalizado;Automático;Urgente;1127.0;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Receptivo;7;7;202600000042.0;;27/02/2026 14:18:00
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 003;202600000155;Telefone;01/03/2026 09:46:00;01/03/2026 10:11:00;01/03/2026 09:48:00;00:25:00;00:35:00;00:05:00;00:00:00;00:04:00;Transferido;Automático;Padrão;1128.0;;;;;Receptivo;5;0;;Recorrente;01/03/2026 10:46:00
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 007;202600000158;Telefone;06/01/2026 09:59:00;06/01/2026 10:00:00;06/01/2026 10:02:00;00:01:00;01:00:00;00:00:00;00:08:00;00:00:00;Finalizado;Humano;Urgente;;;;Cliente Simulado C;;Receptivo;2;0;202600000051.0;Reincidente;06/01/2026 11:00:00
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 002;202600000133;Portal;20/02/2026 11:27:00;-;20/02/2026 11:27:00;02:00:00;00:00:00;00:00:00;00:00:00;00:04:00;Aguardando atendimento;Humano;Normal;1130.0;;;Cliente Simulado C;;Receptivo;2;7;;Recorrente;-
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 005;202600000153;Whatsapp;10/01/2026 09:06:00;10/01/2026 09:16:00;10/01/2026 09:08:00;00:10:00;00:05:00;00:05:00;00:00:00;00:10:00;Transferido;Misto;Urgente;;;;Cliente Simulado D;;Ativo;2;6;202600000079.0;Recorrente;10/01/2026 09:21:00
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 007;202600000144;E-mail;01/03/2026 11:05:00;-;01/03/2026 11:06:00;00:00:00;00:00:00;00:10:00;00:08:00;00:04:00;Aguardando atendimento;Humano;Padrão;1132.0;;;Cliente Simulado A;;Receptivo;0;4;202600000027.0;Rechamada;-
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 004;202600000146;Whatsapp;21/02/2026 14:18:00;-;21/02/2026 14:18:00;02:00:00;00:00:00;00:30:00;00:00:00;00:04:00;Aguardando atendimento;Misto;Normal;;;;Cliente Simulado C;;Receptivo;6;5;202600000070.0;Rechamada;-
Suporte SAC;;Empresa Simulada;Cliente 004;202600000164;Telefone;22/02/2026 15:49:00;22/02/2026 15:49:00;22/02/2026 15:49:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;Em atendimento;Misto;Urgente;1134.0;;;Cliente Simulado D;;Receptivo;1;2;;Reincidente;-
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 006;202600000157;Portal;10/01/2026 16:58:00;10/01/2026 17:01:00;10/01/2026 16:59:00;00:03:00;01:00:00;00:10:00;00:08:00;00:10:00;Finalizado;Misto;Normal;;;;Cliente Simulado B;;Receptivo;1;7;202600000079.0;;10/01/2026 18:01:00
Dúvidas Gerais;;Empresa Simulada;Cliente 007;202600000153;Telefone;24/01/2026 10:07:00;-;24/01/2026 10:08:00;00:00:00;00:00:00;00:00:00;00:03:00;00:02:00;Aguardando atendimento;Humano;Padrão;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Ativo;0;5;;;-
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 003;202600000143;Whatsapp;21/01/2026 17:40:00;21/01/2026 17:40:00;21/01/2026 17:43:00;00:00:00;00:45:00;00:00:00;00:03:00;00:07:00;Finalizado;Misto;Urgente;1137.0;;;Cliente Simulado A;;Ativo;0;0;;Recorrente;21/01/2026 18:25:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 003;202600000159;E-mail;28/01/2026 14:58:00;28/01/2026 14:59:00;28/01/2026 14:59:00;00:01:00;00:05:00;00:10:00;00:08:00;00:10:00;Finalizado por inatividade;Automático;Urgente;;;;Cliente Simulado C;;Receptivo;1;0;;;28/01/2026 15:04:00
Pós-venda;Ana Souza;Empresa Simulada;Cliente 003;202600000157;E-mail;30/01/2026 09:56:00;-;30/01/2026 09:58:00;00:25:00;00:00:00;00:00:00;00:01:00;00:00:00;Aguardando atendimento;Automático;Urgente;;;;;;Receptivo;5;7;;Rechamada;-
Suporte SAC;;Empresa Simulada;Cliente 006;202600000151;Portal;14/01/2026 08:59:00;14/01/2026 09:14:00;14/01/2026 08:59:00;00:15:00;00:45:00;00:20:00;00:08:00;00:00:00;Finalizado;Misto;Urgente;;;;Cliente Simulado A;;Ativo;6;7;;Reincidente;14/01/2026 09:59:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 005;202600000144;E-mail;10/01/2026 08:58:00;-;10/01/2026 09:01:00;00:03:00;00:00:00;00:00:00;00:03:00;00:10:00;Aguardando atendimento;Misto;Padrão;;;;;Registro simulado para estudo acadêmico;Ativo;6;2;;Reincidente;-
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 002;202600000147;Whatsapp;28/02/2026 13:59:00;28/02/2026 14:14:00;28/02/2026 14:01:00;00:15:00;00:30:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Padrão;;;;Cliente Simulado C;;Ativo;5;3;;Recorrente;28/02/2026 14:44:00
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 002;202600000148;Telefone;21/01/2026 09:05:00;21/01/2026 09:06:00;21/01/2026 09:07:00;00:01:00;00:35:00;00:00:00;00:00:00;00:02:00;Transferido;Automático;Urgente;;;;Cliente Simulado C;;Ativo;0;6;202600000058.0;Rechamada;21/01/2026 09:41:00
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 005;202600000156;Telefone;11/01/2026 15:06:00;11/01/2026 15:07:00;11/01/2026 15:06:00;00:01:00;00:20:00;00:00:00;00:00:00;00:04:00;Finalizado;Humano;Normal;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;2;1;;;11/01/2026 15:27:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 003;202600000167;E-mail;03/02/2026 08:10:00;03/02/2026 09:30:00;03/02/2026 08:13:00;01:20:00;00:20:00;00:05:00;00:00:00;00:04:00;Transferido;Humano;Padrão;;;;Cliente Simulado D;;Ativo;3;4;;Recorrente;03/02/2026 09:50:00
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 007;202600000172;Telefone;08/01/2026 09:17:00;08/01/2026 09:32:00;08/01/2026 09:18:00;00:15:00;02:10:00;00:00:00;00:08:00;00:07:00;Finalizado;Automático;Urgente;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Receptivo;6;4;;Reincidente;08/01/2026 11:42:00
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 002;202600000155;E-mail;12/02/2026 11:01:00;12/02/2026 11:06:00;12/02/2026 11:01:00;00:05:00;00:20:00;00:10:00;00:01:00;00:07:00;Transferido;Automático;Urgente;1147.0;;;Cliente Simulado A;;Receptivo;5;2;;Reincidente;12/02/2026 11:26:00
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 007;202600000153;Portal;25/02/2026 13:58:00;-;25/02/2026 13:58:00;01:20:00;00:00:00;00:00:00;00:05:00;00:07:00;Aguardando atendimento;Misto;Padrão;;;;Cliente Simulado D;;Ativo;0;3;;;-
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 005;202600000151;E-mail;07/02/2026 15:00:00;07/02/2026 15:10:00;07/02/2026 15:01:00;00:10:00;00:10:00;00:20:00;00:00:00;00:02:00;Transferido;Humano;Urgente;;;;Cliente Simulado A;;Receptivo;1;5;;Rechamada;07/02/2026 15:20:00
Dúvidas Gerais;;Empresa Simulada;Cliente 003;202600000179;E-mail;15/01/2026 14:50:00;15/01/2026 16:50:00;15/01/2026 14:53:00;02:00:00;00:05:00;00:20:00;00:05:00;00:10:00;Em atendimento;Misto;Urgente;;;;Cliente Simulado D;;Receptivo;2;2;;Recorrente;-
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 003;202600000155;Whatsapp;28/02/2026 17:02:00;28/02/2026 17:03:00;28/02/2026 17:04:00;00:01:00;00:35:00;00:00:00;00:08:00;00:07:00;Transferido;Humano;Padrão;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Ativo;5;7;;Rechamada;28/02/2026 17:38:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 004;202600000176;Portal;20/01/2026 09:22:00;-;20/01/2026 09:22:00;00:05:00;00:00:00;00:00:00;00:03:00;00:04:00;Aguardando atendimento;Automático;Padrão;1152.0;;;Cliente Simulado D;;Receptivo;3;2;;;-
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 003;202600000156;Portal;23/01/2026 08:20:00;23/01/2026 08:25:00;23/01/2026 08:20:00;00:05:00;00:12:00;00:05:00;00:00:00;00:10:00;Finalizado;Misto;Normal;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;2;0;;Rechamada;23/01/2026 08:37:00
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 007;202600000167;Portal;17/01/2026 14:44:00;17/01/2026 15:29:00;17/01/2026 14:46:00;00:45:00;00:15:00;00:00:00;00:00:00;00:00:00;Em atendimento;Humano;Normal;;;;Cliente Simulado A;;Ativo;4;7;;;-
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 006;202600000171;Portal;18/01/2026 10:40:00;18/01/2026 10:45:00;18/01/2026 10:40:00;00:05:00;00:08:00;00:00:00;00:03:00;00:04:00;Finalizado;Humano;Padrão;;;;Cliente Simulado C;;Receptivo;0;4;;Reincidente;18/01/2026 10:53:00
Suporte Técnico;;Empresa Simulada;Cliente 005;202600000178;Portal;19/01/2026 12:36:00;-;19/01/2026 12:37:00;00:00:00;00:00:00;00:20:00;00:00:00;00:00:00;Aguardando atendimento;Misto;Normal;1156.0;;;Cliente Simulado A;;Receptivo;7;3;;;-
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 001;202600000183;Portal;30/01/2026 08:32:00;30/01/2026 09:52:00;30/01/2026 08:33:00;01:20:00;01:30:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Urgente;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Ativo;4;5;;;30/01/2026 11:22:00
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 007;202600000178;Portal;29/01/2026 16:25:00;29/01/2026 17:10:00;29/01/2026 16:27:00;00:45:00;00:35:00;00:05:00;00:00:00;00:10:00;Transferido;Humano;Padrão;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Ativo;1;1;202600000037.0;Reincidente;29/01/2026 17:45:00
