Agente;Conta;Serviço;Contato;Telefone;Número externo;Protocolo;Canal;Data de Entrada;Data de Atendimento;Primeira Mensagem (Agente);Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Atendimento original;CPF/CNPJ;CPF/CNPJ informado;E-mail;Humor;Tag;Prioritário?;ID_Mailing;CPF entrada chat;E-mail entrada chat;Matrícula;Observação;Ativo/Receptivo?;QIC;QIA;Protocolo dependente;Recorrência;Data de finalização
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5513910000056;EXT-2026-0057;202600000057;Whatsapp;02/03/2026 16:32:00;02/03/2026 16:57:00;02/03/2026 16:58:00;02/03/2026 16:35:00;00:25:00;01:35:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5056;10000007672;;cliente057@exemplo-ficticio.com.br;;;Não;;;;MAT0057;Registro ficticio para estudo academico;Receptivo;0;4;;;02/03/2026 18:32:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio C;5514910000057;EXT-2026-0058;202600000058;Telefone;03/03/2026 09:39:00;03/03/2026 10:19:00;03/03/2026 10:20:00;03/03/2026 09:42:00;00:40:00;02:10:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000007809;;cliente058@exemplo-ficticio.com.br;;;Não;;;;MAT0058;Atendimento ficticio sem dados pessoais reais;Ativo;1;6;;Rechamada;03/03/2026 12:29:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio D;5515910000058;EXT-2026-0059;202600000059;E-mail;04/03/2026 12:46:00;04/03/2026 13:51:00;04/03/2026 13:52:00;04/03/2026 12:49:00;01:05:00;00:08:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000007946;;cliente059@exemplo-ficticio.com.br;;;Não;;;;MAT0059;Base criada apenas para testes do tratamento;Receptivo;2;8;;Reincidente;04/03/2026 13:59:00
;Empresa Ficticia Gama;Padrao;Cliente Ficticio E;5516910000059;EXT-2026-0060;202600000060;Portal;05/03/2026 15:53:00;-;-;05/03/2026 15:56:00;02:00:00;00:00:00;00:05:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000008083;;cliente060@exemplo-ficticio.com.br;;;Não;;;;MAT0060;;Receptivo;3;1;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5517910000060;EXT-2026-0061;202600000061;Whatsapp;06/03/2026 08:00:00;06/03/2026 08:00:00;06/03/2026 08:01:00;06/03/2026 08:00:00;00:00:00;00:18:00;00:10:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5060;10000008220;10000008220;cliente061@exemplo-ficticio.com.br;;;Não;;;;MAT0061;Registro ficticio para estudo academico;Ativo;4;3;202600000060;;06/03/2026 08:28:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5518910000061;EXT-2026-0062;202600000062;Telefone;07/03/2026 11:07:00;07/03/2026 11:08:00;07/03/2026 11:09:00;07/03/2026 11:08:00;00:01:00;00:25:00;00:15:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000008357;;cliente062@exemplo-ficticio.com.br;;;Não;;;;MAT0062;Atendimento ficticio sem dados pessoais reais;Receptivo;5;5;;;07/03/2026 11:48:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio C;5519910000062;EXT-2026-0063;202600000063;E-mail;08/03/2026 14:14:00;08/03/2026 14:17:00;08/03/2026 14:18:00;08/03/2026 14:17:00;00:03:00;00:35:00;00:20:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000008494;;cliente063@exemplo-ficticio.com.br;;;Não;;;;MAT0063;Base criada apenas para testes do tratamento;Receptivo;6;7;;;08/03/2026 15:12:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio D;5511910000063;EXT-2026-0064;202600000064;Portal;09/03/2026 17:21:00;09/03/2026 17:26:00;09/03/2026 17:27:00;09/03/2026 17:24:00;00:05:00;00:48:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000008631;;cliente064@exemplo-ficticio.com.br;;;Não;;;;MAT0064;;Ativo;7;0;;Rechamada;09/03/2026 18:14:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio E;5512910000064;EXT-2026-0065;202600000065;Whatsapp;10/03/2026 10:28:00;10/03/2026 10:36:00;10/03/2026 10:37:00;10/03/2026 10:31:00;00:08:00;01:00:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5064;10000008768;;cliente065@exemplo-ficticio.com.br;;;Não;;;;MAT0065;Registro ficticio para estudo academico;Receptivo;0;2;;Reincidente;10/03/2026 11:36:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5513910000065;EXT-2026-0066;202600000066;Telefone;11/03/2026 13:35:00;-;-;11/03/2026 13:38:00;00:12:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000008905;;cliente066@exemplo-ficticio.com.br;;;Não;;;;MAT0066;Atendimento ficticio sem dados pessoais reais;Receptivo;1;4;202600000065;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5514910000066;EXT-2026-0067;202600000067;E-mail;12/03/2026 16:42:00;12/03/2026 17:07:00;12/03/2026 17:08:00;12/03/2026 16:45:00;00:25:00;01:35:00;00:05:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000009042;10000009042;cliente067@exemplo-ficticio.com.br;;;Não;;;;MAT0067;Base criada apenas para testes do tratamento;Ativo;2;6;;;12/03/2026 18:47:00
Bruno Lima;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio C;5515910000067;EXT-2026-0068;202600000068;Portal;13/03/2026 09:49:00;13/03/2026 10:29:00;13/03/2026 10:30:00;13/03/2026 09:52:00;00:40:00;02:10:00;00:10:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000009179;;cliente068@exemplo-ficticio.com.br;;;Não;;;;MAT0068;;Receptivo;3;8;;;13/03/2026 12:49:00
Carla Mendes;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio D;5516910000068;EXT-2026-0069;202600000069;Whatsapp;14/03/2026 12:56:00;14/03/2026 14:01:00;14/03/2026 14:02:00;14/03/2026 12:59:00;01:05:00;00:08:00;00:15:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5068;10000009316;;cliente069@exemplo-ficticio.com.br;;;Sim;;;;MAT0069;Registro ficticio para estudo academico;Receptivo;4;1;;;14/03/2026 14:24:00
Diego Rocha;Empresa Ficticia Alfa;Padrao;Cliente Ficticio E;5517910000069;EXT-2026-0070;202600000070;Telefone;15/03/2026 15:03:00;15/03/2026 17:03:00;15/03/2026 17:04:00;15/03/2026 15:06:00;02:00:00;00:12:00;00:20:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000009453;;cliente070@exemplo-ficticio.com.br;;;Não;;;;MAT0070;Atendimento ficticio sem dados pessoais reais;Ativo;5;3;;Rechamada;15/03/2026 17:35:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5518910000070;EXT-2026-0071;202600000071;E-mail;16/03/2026 08:10:00;16/03/2026 08:10:00;16/03/2026 08:11:00;16/03/2026 08:10:00;00:00:00;00:18:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000009590;;cliente071@exemplo-ficticio.com.br;;;Não;;;;MAT0071;Base criada apenas para testes do tratamento;Receptivo;6;5;202600000070;Reincidente;16/03/2026 08:28:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5519910000071;EXT-2026-0072;202600000072;Portal;17/03/2026 11:17:00;-;-;17/03/2026 11:18:00;00:01:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000009727;;cliente072@exemplo-ficticio.com.br;;;Não;;;;MAT0072;;Receptivo;7;7;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio C;5511910000072;EXT-2026-0073;202600000073;Whatsapp;18/03/2026 14:24:00;18/03/2026 14:27:00;18/03/2026 14:28:00;18/03/2026 14:27:00;00:03:00;00:35:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5072;10000009864;10000009864;cliente073@exemplo-ficticio.com.br;;;Não;;;;MAT0073;Registro ficticio para estudo academico;Ativo;0;0;;;18/03/2026 15:02:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio D;5512910000073;EXT-2026-0074;202600000074;Telefone;19/03/2026 17:31:00;19/03/2026 17:36:00;19/03/2026 17:37:00;19/03/2026 17:34:00;00:05:00;00:48:00;00:05:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000010001;;cliente074@exemplo-ficticio.com.br;;;Não;;;;MAT0074;Atendimento ficticio sem dados pessoais reais;Receptivo;1;2;;;19/03/2026 18:29:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio E;5513910000074;EXT-2026-0075;202600000075;E-mail;20/03/2026 10:38:00;20/03/2026 10:46:00;20/03/2026 10:47:00;20/03/2026 10:41:00;00:08:00;01:00:00;00:10:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000010138;;cliente075@exemplo-ficticio.com.br;;;Não;;;;MAT0075;Base criada apenas para testes do tratamento;Receptivo;2;4;;;20/03/2026 11:56:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5514910000075;EXT-2026-0076;202600000076;Portal;05/01/2026 13:45:00;05/01/2026 13:57:00;05/01/2026 13:58:00;05/01/2026 13:48:00;00:12:00;01:15:00;00:15:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000010275;;cliente076@exemplo-ficticio.com.br;;;Não;;;;MAT0076;;Ativo;3;6;202600000075;Rechamada;05/01/2026 15:27:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5515910000076;EXT-2026-0077;202600000077;Whatsapp;06/01/2026 16:52:00;06/01/2026 17:17:00;06/01/2026 17:18:00;06/01/2026 16:55:00;00:25:00;01:35:00;00:20:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5076;10000010412;;cliente077@exemplo-ficticio.com.br;;;Não;;;;MAT0077;Registro ficticio para estudo academico;Receptivo;4;8;;Reincidente;06/01/2026 19:12:00
;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio C;5516910000077;EXT-2026-0078;202600000078;Telefone;07/01/2026 09:59:00;-;-;07/01/2026 10:02:00;00:40:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000010549;;cliente078@exemplo-ficticio.com.br;;;Não;;;;MAT0078;Atendimento ficticio sem dados pessoais reais;Receptivo;5;1;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio D;5517910000078;EXT-2026-0079;202600000079;E-mail;08/01/2026 12:06:00;08/01/2026 13:11:00;08/01/2026 13:12:00;08/01/2026 12:09:00;01:05:00;00:08:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000010686;10000010686;cliente079@exemplo-ficticio.com.br;;;Não;;;;MAT0079;Base criada apenas para testes do tratamento;Ativo;6;3;;;08/01/2026 13:19:00
Bruno Lima;Empresa Ficticia Beta;Padrao;Cliente Ficticio E;5518910000079;EXT-2026-0080;202600000080;Portal;09/01/2026 15:13:00;09/01/2026 17:13:00;09/01/2026 17:14:00;09/01/2026 15:16:00;02:00:00;00:12:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000010823;;cliente080@exemplo-ficticio.com.br;;;Não;;;;MAT0080;;Receptivo;7;5;;;09/01/2026 17:25:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5519910000080;EXT-2026-0081;202600000081;Whatsapp;10/01/2026 08:20:00;10/01/2026 08:20:00;10/01/2026 08:21:00;10/01/2026 08:20:00;00:00:00;00:18:00;00:05:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5080;10000010960;;cliente081@exemplo-ficticio.com.br;;;Não;;;;MAT0081;Registro ficticio para estudo academico;Receptivo;0;7;202600000080;;10/01/2026 08:43:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5511910000081;EXT-2026-0082;202600000082;Telefone;11/01/2026 11:27:00;11/01/2026 11:28:00;11/01/2026 11:29:00;11/01/2026 11:28:00;00:01:00;00:25:00;00:10:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000011097;;cliente082@exemplo-ficticio.com.br;;;Não;;;;MAT0082;Atendimento ficticio sem dados pessoais reais;Ativo;1;0;;Rechamada;11/01/2026 12:03:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio C;5512910000082;EXT-2026-0083;202600000083;E-mail;12/01/2026 14:34:00;12/01/2026 14:37:00;12/01/2026 14:38:00;12/01/2026 14:37:00;00:03:00;00:35:00;00:15:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000011234;;cliente083@exemplo-ficticio.com.br;;;Não;;;;MAT0083;Base criada apenas para testes do tratamento;Receptivo;2;2;;Reincidente;12/01/2026 15:27:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio D;5513910000083;EXT-2026-0084;202600000084;Portal;13/01/2026 17:41:00;-;-;13/01/2026 17:44:00;00:05:00;00:00:00;00:20:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000011371;;cliente084@exemplo-ficticio.com.br;;;Não;;;;MAT0084;;Receptivo;3;4;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio E;5514910000084;EXT-2026-0085;202600000085;Whatsapp;14/01/2026 10:48:00;14/01/2026 10:56:00;14/01/2026 10:57:00;14/01/2026 10:51:00;00:08:00;01:00:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5084;10000011508;10000011508;cliente085@exemplo-ficticio.com.br;;;Não;;;;MAT0085;Registro ficticio para estudo academico;Ativo;4;6;;;14/01/2026 11:56:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5515910000085;EXT-2026-0086;202600000086;Telefone;15/01/2026 13:55:00;15/01/2026 14:07:00;15/01/2026 14:08:00;15/01/2026 13:58:00;00:12:00;01:15:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000011645;;cliente086@exemplo-ficticio.com.br;;;Sim;;;;MAT0086;Atendimento ficticio sem dados pessoais reais;Receptivo;5;8;202600000085;;15/01/2026 15:22:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5516910000086;EXT-2026-0087;202600000087;E-mail;16/01/2026 16:02:00;16/01/2026 16:27:00;16/01/2026 16:28:00;16/01/2026 16:05:00;00:25:00;01:35:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000011782;;cliente087@exemplo-ficticio.com.br;;;Não;;;;MAT0087;Base criada apenas para testes do tratamento;Receptivo;6;1;;;16/01/2026 18:02:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio C;5517910000087;EXT-2026-0088;202600000088;Portal;17/01/2026 09:09:00;17/01/2026 09:49:00;17/01/2026 09:50:00;17/01/2026 09:12:00;00:40:00;02:10:00;00:05:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000011919;;cliente088@exemplo-ficticio.com.br;;;Não;;;;MAT0088;;Ativo;7;3;;Rechamada;17/01/2026 12:04:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio D;5518910000088;EXT-2026-0089;202600000089;Whatsapp;18/01/2026 12:16:00;18/01/2026 13:21:00;18/01/2026 13:22:00;18/01/2026 12:19:00;01:05:00;00:08:00;00:10:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5088;10000012056;;cliente089@exemplo-ficticio.com.br;;;Não;;;;MAT0089;Registro ficticio para estudo academico;Receptivo;0;5;;Reincidente;18/01/2026 13:39:00
;Empresa Ficticia Gama;Padrao;Cliente Ficticio E;5519910000089;EXT-2026-0090;202600000090;Telefone;19/01/2026 15:23:00;-;-;19/01/2026 15:26:00;02:00:00;00:00:00;00:15:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000012193;;cliente090@exemplo-ficticio.com.br;;;Não;;;;MAT0090;Atendimento ficticio sem dados pessoais reais;Receptivo;1;7;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5511910000090;EXT-2026-0091;202600000091;E-mail;20/01/2026 08:30:00;20/01/2026 08:30:00;20/01/2026 08:31:00;20/01/2026 08:30:00;00:00:00;00:18:00;00:20:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000012330;10000012330;cliente091@exemplo-ficticio.com.br;;;Não;;;;MAT0091;Base criada apenas para testes do tratamento;Ativo;2;0;202600000090;;20/01/2026 09:08:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5512910000091;EXT-2026-0092;202600000092;Portal;21/01/2026 11:37:00;21/01/2026 11:38:00;21/01/2026 11:39:00;21/01/2026 11:38:00;00:01:00;00:25:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000012467;;cliente092@exemplo-ficticio.com.br;;;Não;;;;MAT0092;;Receptivo;3;2;;;21/01/2026 12:03:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio C;5513910000092;EXT-2026-0093;202600000093;Whatsapp;22/01/2026 14:44:00;22/01/2026 14:47:00;22/01/2026 14:48:00;22/01/2026 14:47:00;00:03:00;00:35:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5092;10000012604;;cliente093@exemplo-ficticio.com.br;;;Não;;;;MAT0093;Registro ficticio para estudo academico;Receptivo;4;4;;;22/01/2026 15:22:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio D;5514910000093;EXT-2026-0094;202600000094;Telefone;23/01/2026 17:51:00;23/01/2026 17:56:00;23/01/2026 17:57:00;23/01/2026 17:54:00;00:05:00;00:48:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000012741;;cliente094@exemplo-ficticio.com.br;;;Não;;;;MAT0094;Atendimento ficticio sem dados pessoais reais;Ativo;5;6;;Rechamada;23/01/2026 18:44:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio E;5515910000094;EXT-2026-0095;202600000095;E-mail;24/01/2026 10:58:00;24/01/2026 11:06:00;24/01/2026 11:07:00;24/01/2026 11:01:00;00:08:00;01:00:00;00:05:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000012878;;cliente095@exemplo-ficticio.com.br;;;Não;;;;MAT0095;Base criada apenas para testes do tratamento;Receptivo;6;8;;Reincidente;24/01/2026 12:11:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5516910000095;EXT-2026-0096;202600000096;Portal;25/01/2026 13:05:00;-;-;25/01/2026 13:08:00;00:12:00;00:00:00;00:10:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000013015;;cliente096@exemplo-ficticio.com.br;;;Não;;;;MAT0096;;Receptivo;7;1;202600000095;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5517910000096;EXT-2026-0097;202600000097;Whatsapp;26/01/2026 16:12:00;26/01/2026 16:37:00;26/01/2026 16:38:00;26/01/2026 16:15:00;00:25:00;01:35:00;00:15:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5096;10000013152;10000013152;cliente097@exemplo-ficticio.com.br;;;Não;;;;MAT0097;Registro ficticio para estudo academico;Ativo;0;3;;;26/01/2026 18:27:00
Bruno Lima;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio C;5518910000097;EXT-2026-0098;202600000098;Telefone;27/01/2026 09:19:00;27/01/2026 09:59:00;27/01/2026 10:00:00;27/01/2026 09:22:00;00:40:00;02:10:00;00:20:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000013289;;cliente098@exemplo-ficticio.com.br;;;Não;;;;MAT0098;Atendimento ficticio sem dados pessoais reais;Receptivo;1;5;;;27/01/2026 12:29:00
Carla Mendes;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio D;5519910000098;EXT-2026-0099;202600000099;E-mail;28/01/2026 12:26:00;28/01/2026 13:31:00;28/01/2026 13:32:00;28/01/2026 12:29:00;01:05:00;00:08:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000013426;;cliente099@exemplo-ficticio.com.br;;;Não;;;;MAT0099;Base criada apenas para testes do tratamento;Receptivo;2;7;;;28/01/2026 13:39:00
Diego Rocha;Empresa Ficticia Alfa;Padrao;Cliente Ficticio E;5511910000099;EXT-2026-0100;202600000100;Portal;29/01/2026 15:33:00;29/01/2026 17:33:00;29/01/2026 17:34:00;29/01/2026 15:36:00;02:00:00;00:12:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000013563;;cliente100@exemplo-ficticio.com.br;;;Não;;;;MAT0100;;Ativo;3;0;;Rechamada;29/01/2026 17:45:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5512910000100;EXT-2026-0101;202600000101;Whatsapp;30/01/2026 08:40:00;30/01/2026 08:40:00;30/01/2026 08:41:00;30/01/2026 08:40:00;00:00:00;00:18:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5100;10000013700;;cliente101@exemplo-ficticio.com.br;;;Não;;;;MAT0101;Registro ficticio para estudo academico;Receptivo;4;2;202600000100;Reincidente;30/01/2026 08:58:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5513910000101;EXT-2026-0102;202600000102;Telefone;31/01/2026 11:47:00;-;-;31/01/2026 11:48:00;00:01:00;00:00:00;00:05:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000013837;;cliente102@exemplo-ficticio.com.br;;;Não;;;;MAT0102;Atendimento ficticio sem dados pessoais reais;Receptivo;5;4;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio C;5514910000102;EXT-2026-0103;202600000103;E-mail;01/02/2026 14:54:00;01/02/2026 14:57:00;01/02/2026 14:58:00;01/02/2026 14:57:00;00:03:00;00:35:00;00:10:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000013974;10000013974;cliente103@exemplo-ficticio.com.br;;;Sim;;;;MAT0103;Base criada apenas para testes do tratamento;Ativo;6;6;;;01/02/2026 15:42:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio D;5515910000103;EXT-2026-0104;202600000104;Portal;02/02/2026 17:01:00;02/02/2026 17:06:00;02/02/2026 17:07:00;02/02/2026 17:04:00;00:05:00;00:48:00;00:15:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000014111;;cliente104@exemplo-ficticio.com.br;;;Não;;;;MAT0104;;Receptivo;7;8;;;02/02/2026 18:09:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio E;5516910000104;EXT-2026-0105;202600000105;Whatsapp;03/02/2026 10:08:00;03/02/2026 10:16:00;03/02/2026 10:17:00;03/02/2026 10:11:00;00:08:00;01:00:00;00:20:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5104;10000014248;;cliente105@exemplo-ficticio.com.br;;;Não;;;;MAT0105;Registro ficticio para estudo academico;Receptivo;0;1;;;03/02/2026 11:36:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5517910000105;EXT-2026-0106;202600000106;Telefone;04/02/2026 13:15:00;04/02/2026 13:27:00;04/02/2026 13:28:00;04/02/2026 13:18:00;00:12:00;01:15:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000014385;;cliente106@exemplo-ficticio.com.br;;;Não;;;;MAT0106;Atendimento ficticio sem dados pessoais reais;Ativo;1;3;202600000105;Rechamada;04/02/2026 14:42:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5518910000106;EXT-2026-0107;202600000107;E-mail;05/02/2026 16:22:00;05/02/2026 16:47:00;05/02/2026 16:48:00;05/02/2026 16:25:00;00:25:00;01:35:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000014522;;cliente107@exemplo-ficticio.com.br;;;Não;;;;MAT0107;Base criada apenas para testes do tratamento;Receptivo;2;5;;Reincidente;05/02/2026 18:22:00
;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio C;5519910000107;EXT-2026-0108;202600000108;Portal;06/02/2026 09:29:00;-;-;06/02/2026 09:32:00;00:40:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000014659;;cliente108@exemplo-ficticio.com.br;;;Não;;;;MAT0108;;Receptivo;3;7;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio D;5511910000108;EXT-2026-0109;202600000109;Whatsapp;07/02/2026 12:36:00;07/02/2026 13:41:00;07/02/2026 13:42:00;07/02/2026 12:39:00;01:05:00;00:08:00;00:05:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5108;10000014796;10000014796;cliente109@exemplo-ficticio.com.br;;;Não;;;;MAT0109;Registro ficticio para estudo academico;Ativo;4;0;;;07/02/2026 13:54:00
Bruno Lima;Empresa Ficticia Beta;Padrao;Cliente Ficticio E;5512910000109;EXT-2026-0110;202600000110;Telefone;08/02/2026 15:43:00;08/02/2026 17:43:00;08/02/2026 17:44:00;08/02/2026 15:46:00;02:00:00;00:12:00;00:10:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000014933;;cliente110@exemplo-ficticio.com.br;;;Não;;;;MAT0110;Atendimento ficticio sem dados pessoais reais;Receptivo;5;2;;;08/02/2026 18:05:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5513910000110;EXT-2026-0111;202600000111;E-mail;09/02/2026 08:50:00;09/02/2026 08:50:00;09/02/2026 08:51:00;09/02/2026 08:50:00;00:00:00;00:18:00;00:15:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000015070;;cliente111@exemplo-ficticio.com.br;;;Não;;;;MAT0111;Base criada apenas para testes do tratamento;Receptivo;6;4;202600000110;;09/02/2026 09:23:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5514910000111;EXT-2026-0112;202600000112;Portal;10/02/2026 11:57:00;10/02/2026 11:58:00;10/02/2026 11:59:00;10/02/2026 11:58:00;00:01:00;00:25:00;00:20:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000015207;;cliente112@exemplo-ficticio.com.br;;;Não;;;;MAT0112;;Ativo;7;6;;Rechamada;10/02/2026 12:43:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio C;5515910000112;EXT-2026-0113;202600000113;Whatsapp;11/02/2026 14:04:00;11/02/2026 14:07:00;11/02/2026 14:08:00;11/02/2026 14:07:00;00:03:00;00:35:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5112;10000015344;;cliente113@exemplo-ficticio.com.br;;;Não;;;;MAT0113;Registro ficticio para estudo academico;Receptivo;0;8;;Reincidente;11/02/2026 14:42:00
